1836	-10,3574
1837	-11,2316
1838	-12,28
1839	-13,6501
1840	-15,2044
1841	-16,8981
1842	-18,6753
1843	-20,2001
1844	-21,6991
1845	-22,9704
1846	-24,2493
1847	-25,3053
1848	-26,2183
1849	-26,9567
1850	-27,5755
1851	-28,0238
1852	-28,1485
1853	-28,0373
1854	-27,5361
1855	-26,6902
1856	-25,4324
1857	-23,7917
1858	-21,7032
1859	-19,3006
1860	-16,7792
1861	-14,4502
1862	-12,2441
1863	-10,4316
1864	-8,92202
1865	-7,88192
1866	-7,31951
1867	-6,99889
1868	-6,85241
1869	-6,50473
1870	-5,73583
1871	-4,1498
1872	-1,67898
1873	1,81546
1874	6,26059
1875	11,8229
1876	18,0064
1877	24,8376
1878	32,1495
1879	39,5573
1880	47,1539
1881	54,6045
1882	62,0341
1883	69,3559
1884	76,5272
1885	83,4814
1886	90,4226
1887	97,6086
1888	105,496
1889	114,063
1890	123,894
1891	135,124
1892	147,958
1893	162,522
1894	178,583
1895	196,078
1896	214,727
1897	233,905
1898	253,076
1899	271,683
1900	289,076
1901	304,744
1902	317,868
1903	327,977
1904	334,339
1905	336,66
1906	334,39
1907	327,522
1908	315,79
1909	299,255
1910	278,24
1911	253,201
1912	224,796
1913	193,827
1914	160,817
1915	126,601
1916	92,0575
1917	58,0561
1918	25,3224
1919	-5,22402
1920	-33,0355
1921	-57,4178
1922	-78,1821
1923	-95,1384
1924	-108,187
1925	-117,436
1926	-123,16
1927	-125,708
1928	-125,68
1929	-123,468
1930	-119,362
1931	-113,884
1932	-107,34
1933	-99,9123
1934	-92,194
1935	-84,2332
1936	-76,6807
1937	-69,3495
1938	-62,7465
1939	-57,0124
1940	-52,1002
1941	-47,851
1942	-44,3283
1943	-41,4921
1944	-39,1043
1945	-37,2759
1946	-35,7557
1947	-34,5574
1948	-33,639
1949	-33,0608
1950	-32,7819
1951	-32,8137
1952	-33,179
1953	-33,7067
1954	-34,2262
1955	-34,8421
1956	-35,4904
1957	-36,2258
1958	-36,8976
1959	-37,5635
1960	-38,1836
1961	-38,7478
1962	-38,9996
1963	-38,9778
1964	-38,3883
1965	-37,3017
1966	-35,7445
1967	-33,6779
1968	-31,3182
1969	-28,625
1970	-25,6795
1971	-22,8727
1972	-19,9642
1973	-17,114
1974	-14,4331
1975	-11,927
1976	-9,60149
1977	-7,66307
1978	-6,00998
1979	-4,53337
1980	-3,37502
1981	-2,47729
1982	-1,75487
1983	-1,12599
1984	-0,754189
1985	-0,490634
1986	-0,376506
1987	-0,43004
1988	-0,600056
1989	-0,723009
1990	-0,877141
1991	-0,826548
1992	-0,681829
1993	-0,242964
1994	0,579466
1995	1,50897
1996	2,73614
1997	4,24216
1998	5,81761
1999	7,44599
2000	9,11145
2001	10,7469
2002	12,4153
2003	14,199
2004	15,9515
2005	17,6375
2006	19,3048
2007	21,2832
2008	23,2298
2009	25,2047
2010	27,1343
2011	29,081
2012	30,8294
2013	32,4389
2014	34,0873
2015	35,5422
2016	36,797
2017	38,1154
2018	39,1572
2019	40,2067
2020	41,2027
2021	42,1198
2022	43,1152
2023	44,0747
2024	44,9989
2025	45,9708
2026	47,0021
2027	48,1139
2028	49,4294
2029	51,0572
2030	52,9432
2031	54,9781
2032	57,0395
2033	58,9756
2034	60,6498
2035	62,05
2036	63,3171
2037	64,3872
2038	65,4179
2039	66,4904
2040	67,6775
2041	69,0912
2042	70,5078
2043	72,1186
2044	73,8522
2045	75,6583
2046	77,5755
2047	79,5857
2048	81,7171
2049	84,0197
2050	86,5729
2051	89,1313
2052	91,9516
2053	95,0413
2054	98,3869
2055	101,91
2056	105,671
2057	109,449
2058	113,291
2059	117,075
2060	120,647
2061	123,983
2062	127,28
2063	130,183
2064	132,973
2065	135,466
2066	137,669
2067	139,591
2068	141,151
2069	142,332
2070	143,318
2071	143,882
2072	144,287
2073	144,532
2074	144,755
2075	144,784
2076	144,849
2077	145,02
2078	145,177
2079	145,239
2080	145,46
2081	145,747
2082	146,237
2083	146,896
2084	147,652
2085	148,33
2086	148,846
2087	149,016
2088	148,779
2089	148,16
2090	146,897
2091	145,046
2092	142,726
2093	139,904
2094	136,756
2095	133,517
2096	129,928
2097	126,128
2098	122,06
2099	117,726
2100	113,037
2101	107,922
2102	102,718
2103	97,2103
2104	91,6692
2105	86,2928
2106	81,0535
2107	75,9883
2108	70,7714
2109	65,4356
2110	59,8568
2111	54,008
2112	47,8351
2113	41,5516
2114	35,0545
2115	28,3085
2116	21,4044
2117	14,4484
2118	7,31598
2119	0,0682417
2120	-7,19362
2121	-14,5355
2122	-21,7315
2123	-28,8686
2124	-35,8287
2125	-42,637
2126	-49,137
2127	-55,5029
2128	-61,5181
2129	-67,1881
2130	-72,5327
2131	-77,4738
2132	-82,2648
2133	-86,8441
2134	-91,2627
2135	-95,6072
2136	-99,6682
2137	-103,338
2138	-106,578
2139	-109,32
2140	-111,415
2141	-112,945
2142	-113,96
2143	-114,346
2144	-114,341
2145	-113,877
2146	-113,291
2147	-112,653
2148	-112,06
2149	-111,769
2150	-111,632
2151	-112,069
2152	-113,011
2153	-114,465
2154	-116,482
2155	-118,839
2156	-121,538
2157	-124,343
2158	-127,083
2159	-129,664
2160	-132,049
2161	-134,004
2162	-135,478
2163	-136,39
2164	-136,573
2165	-136,165
2166	-135,092
2167	-133,654
2168	-131,831
2169	-129,976
2170	-128,08
2171	-126,26
2172	-124,521
2173	-123,032
2174	-121,601
2175	-120,511
2176	-119,684
2177	-119,226
2178	-119,229
2179	-119,609
2180	-120,306
2181	-121,243
2182	-122,252
2183	-123,205
2184	-124,04
2185	-124,422
2186	-124,543
2187	-124,184
2188	-123,232
2189	-121,944
2190	-120,321
2191	-118,369
2192	-116,14
2193	-113,941
2194	-111,526
2195	-109,399
2196	-107,422
2197	-105,698
2198	-104,13
2199	-102,905
2200	-101,603
2201	-100,333
2202	-98,984
2203	-97,4745
2204	-95,9914
2205	-94,2659
2206	-92,5252
2207	-90,6797
2208	-88,7042
2209	-86,5081
2210	-84,1238
2211	-81,6747
2212	-79,1704
2213	-76,7678
2214	-74,6282
2215	-72,8227
2216	-71,2514
2217	-69,9366
2218	-68,7465
2219	-67,8652
2220	-67,1046
2221	-66,538
2222	-65,9691
2223	-65,7209
2224	-65,5809
2225	-65,5574
2226	-65,7691
2227	-66,1998
2228	-66,7251
2229	-67,3587
2230	-67,9199
2231	-68,3776
2232	-68,3317
2233	-67,9176
2234	-66,8992
2235	-65,5497
2236	-63,8872
2237	-61,8888
2238	-59,9492
2239	-57,9155
2240	-56,0129
2241	-54,4387
2242	-52,9632
2243	-51,6349
2244	-50,4236
2245	-49,4529
2246	-48,5287
2247	-47,5751
2248	-46,545
2249	-45,5743
2250	-44,713
2251	-44,0694
2252	-43,6623
2253	-43,36
2254	-43,0576
2255	-42,9376
2256	-42,7411
2257	-42,4022
2258	-41,8869
2259	-41,0556
2260	-39,9243
2261	-38,4301
2262	-36,7229
2263	-34,9368
2264	-33,099
2265	-31,5053
2266	-30,1564
2267	-29,2069
2268	-28,7056
2269	-28,6733
2270	-28,881
2271	-29,3539
2272	-29,9511
2273	-30,6064
2274	-31,3218
2275	-32,1036
2276	-32,8096
2277	-33,2631
2278	-33,5226
2279	-33,5596
2280	-33,4108
2281	-33,1308
2282	-32,6284
2283	-31,8901
2284	-31,0553
2285	-29,9828
2286	-28,588
2287	-26,8814
2288	-24,7694
2289	-22,2997
2290	-19,5748
2291	-16,6986
2292	-13,7954
2293	-10,9681
2294	-8,30196
2295	-5,93585
2296	-3,92684
2297	-2,18432
2298	-0,724186
2299	0,468279
2300	1,38719
2301	1,74899
2302	1,50485
2303	0,643002
2304	-0,828902
2305	-2,57789
2306	-4,5922
2307	-6,63827
2308	-8,58081
2309	-10,4057
2310	-11,9299
2311	-13,2671
2312	-14,229
2313	-14,8473
2314	-14,9861
2315	-14,7355
2316	-14,0143
2317	-12,6953
2318	-11,0828
2319	-8,99261
2320	-6,54591
2321	-3,8686
2322	-1,08657
2323	1,68898
2324	4,32041
2325	6,62239
2326	8,87731
2327	10,8898
2328	12,7847
2329	14,6026
2330	16,4433
2331	18,2305
2332	19,6701
2333	20,8602
2334	21,7609
2335	22,2697
2336	22,4568
2337	22,3733
2338	22,0703
2339	21,5756
2340	20,7043
2341	19,5454
2342	17,9282
2343	16,0703
2344	13,929
2345	11,6664
2346	9,23675
2347	6,76887
2348	4,24334
2349	1,68957
2350	-0,633001
2351	-2,97969
2352	-5,11813
2353	-7,17597
2354	-8,9226
2355	-10,3633
2356	-11,3734
2357	-12,0994
2358	-12,6282
2359	-13,1389
2360	-13,8178
2361	-14,7896
2362	-16,1415
2363	-17,6775
2364	-19,4065
2365	-21,2691
2366	-23,1004
2367	-24,8165
2368	-26,366
2369	-27,8644
2370	-29,3092
2371	-30,6205
2372	-31,74
2373	-32,7107
2374	-33,5643
2375	-34,2097
2376	-34,6603
2377	-34,8515
2378	-34,8786
2379	-34,3756
2380	-33,7355
2381	-32,7913
2382	-31,6542
2383	-30,4258
2384	-29,4422
2385	-28,5927
2386	-28,1803
2387	-28,1568
2388	-28,4239
2389	-28,9133
2390	-29,7652
2391	-30,7794
2392	-32,026
2393	-33,4814
2394	-34,7815
2395	-36,081
2396	-37,2123
2397	-37,9536
2398	-38,4595
2399	-38,5901
2400	-38,3065
2401	-37,49
2402	-36,1287
2403	-34,2926
2404	-31,8271
2405	-28,5945
2406	-24,6382
2407	-20,0484
2408	-14,7973
2409	-9,01614
2410	-2,74143
2411	3,80742
2412	10,551
2413	17,4493
2414	24,2329
2415	30,6352
2416	36,7729
2417	42,5564
2418	47,8027
2419	52,7638
2420	57,2583
2421	61,4093
2422	65,7638
2423	70,3019
2424	75,4253
2425	81,3159
2426	88,4995
2427	97,0127
2428	106,968
2429	118,574
2430	131,512
2431	145,882
2432	161,252
2433	177,26
2434	193,223
2435	208,826
2436	223,406
2437	236,334
2438	247,037
2439	255,038
2440	259,69
2441	260,678
2442	257,652
2443	250,276
2444	238,535
2445	222,632
2446	203,109
2447	180,6
2448	155,841
2449	129,765
2450	102,902
2451	75,9118
2452	49,387
2453	23,8393
2454	-0,298852
2455	-22,5951
2456	-42,7399
2457	-60,2963
2458	-75,3747
2459	-87,6171
2460	-97,1191
2461	-104,015
2462	-108,441
2463	-110,618
2464	-110,772
2465	-109,264
2466	-106,262
2467	-102,178
2468	-97,248
2469	-91,6604
2470	-85,8322
2471	-79,9128
2472	-73,8181
2473	-67,8064
2474	-61,7099
2475	-55,74
2476	-49,9547
2477	-44,3589
2478	-39,4114
2479	-35,0433
2480	-31,6459
2481	-29,2045
2482	-27,7814
2483	-27,3932
2484	-27,9885
2485	-29,4316
2486	-31,4941
2487	-33,865
2488	-36,3811
2489	-38,6448
2490	-40,7485
2491	-42,5417
2492	-43,8412
2493	-44,8407
2494	-45,3749
2495	-45,4855
2496	-45,1684
2497	-44,3118
2498	-42,704
2499	-40,2756
2500	-37,2482
2501	-33,6532
2502	-29,5957
2503	-25,3906
2504	-21,2632
2505	-17,3152
2506	-13,7154
2507	-10,5298
2508	-7,98958
2509	-5,83231
2510	-4,2657
2511	-3,10323
2512	-2,34257
2513	-2,26551
2514	-2,68202
2515	-3,70505
2516	-5,01753
2517	-6,49826
2518	-7,96369
2519	-9,36147
2520	-10,6104
2521	-11,607
2522	-12,3988
2523	-12,9777
2524	-13,3689
2525	-13,5166
2526	-13,4866
2527	-13,2965
2528	-12,7524
2529	-11,9329
2530	-10,8787
2531	-9,85916
2532	-8,64493
2533	-7,17715
2534	-5,89761
2535	-4,62926
2536	-3,69623
2537	-2,93204
2538	-2,4867
2539	-2,11961
2540	-1,83429
2541	-1,49896
2542	-1,0801
2543	-0,523579
2544	0,151191
2545	1,03421
2546	2,34316
2547	3,8533
2548	5,607
2549	7,49953
2550	9,30382
2551	11,1863
2552	13,0153
2553	14,9255
2554	16,7957
2555	18,5206
2556	19,8772
2557	20,9567
2558	21,8444
2559	22,5533
2560	23,2545
2561	23,7411
2562	24,2976
2563	24,6223
2564	24,7453
2565	24,6564
2566	24,3105
2567	23,7734
2568	23,3087
2569	22,9786
2570	22,7674
2571	23,0445
2572	23,7063
2573	25,0841
2574	27,1214
2575	30,0034
2576	33,5214
2577	37,7394
2578	42,2328
2579	47,0756
2580	51,9019
2581	56,843
2582	61,8511
2583	66,8434
2584	71,6326
2585	76,2289
2586	80,4393
2587	84,2073
2588	87,5353
2589	90,4273
2590	92,7358
2591	94,6248
2592	96,0732
2593	97,3939
2594	98,6716
2595	99,7629
2596	101,067
2597	102,428
2598	103,792
2599	105,184
2600	106,457
2601	107,555
2602	108,413
2603	109,264
2604	110,011
2605	110,754
2606	111,733
2607	112,635
2608	113,714
2609	114,714
2610	115,817
2611	116,795
2612	117,655
2613	118,418
2614	118,75
2615	118,906
2616	118,536
2617	117,964
2618	117,067
2619	115,974
2620	114,779
2621	113,74
2622	112,562
2623	111,512
2624	110,497
2625	109,554
2626	108,601
2627	107,758
2628	106,798
2629	105,666
2630	104,106
2631	102,25
2632	99,9606
2633	97,448
2634	94,6954
2635	91,6645
2636	88,3236
2637	84,6703
2638	80,687
2639	76,4354
2640	72,0444
2641	67,3828
2642	62,6759
2643	57,7737
2644	52,7626
2645	47,7527
2646	42,5646
2647	37,2217
2648	31,443
2649	25,5524
2650	19,5565
2651	13,5642
2652	7,64425
2653	1,84311
2654	-3,87389
2655	-9,45736
2656	-14,9338
2657	-20,2613
2658	-25,3283
2659	-30,0834
2660	-34,678
2661	-39,1543
2662	-43,4711
2663	-47,8551
2664	-52,2096
2665	-56,4912
2666	-60,6563
2667	-64,6784
2668	-68,607
2669	-72,5227
2670	-76,4313
2671	-80,3352
2672	-84,3438
2673	-88,3913
2674	-92,3899
2675	-96,2991
2676	-100,028
2677	-103,6
2678	-106,972
2679	-110,143
2680	-112,919
2681	-115,538
2682	-117,959
2683	-120,199
2684	-122,274
2685	-124,277
2686	-125,891
2687	-127,41
2688	-128,655
2689	-129,773
2690	-130,897
2691	-132,025
2692	-133,21
2693	-134,493
2694	-135,752
2695	-136,956
2696	-137,988
2697	-138,695
2698	-138,904
2699	-138,728
2700	-137,896
2701	-136,565
2702	-134,896
2703	-132,857
2704	-130,439
2705	-128,013
2706	-125,228
2707	-122,362
2708	-119,415
2709	-116,353
2710	-113,55
2711	-111,004
2712	-108,87
2713	-107,208
2714	-106,11
2715	-105,547
2716	-105,392
2717	-105,599
2718	-105,97
2719	-106,422
2720	-107,011
2721	-107,616
2722	-108,21
2723	-108,884
2724	-109,671
2725	-110,373
2726	-111,081
2727	-111,773
2728	-112,468
2729	-113,107
2730	-113,728
2731	-114,145
2732	-114,487
2733	-114,31
2734	-113,562
2735	-112,392
2736	-110,57
2737	-108,359
2738	-105,773
2739	-102,806
2740	-99,4229
2741	-96,0361
2742	-92,4728
2743	-89,1019
2744	-85,991
2745	-83,2178
2746	-80,6929
2747	-78,6651
2748	-77,0596
2749	-75,7418
2750	-74,9623
2751	-74,2264
2752	-73,5828
2753	-72,9039
2754	-72,3097
2755	-71,8662
2756	-71,505
2757	-71,1914
2758	-70,9861
2759	-70,7943
2760	-70,6319
2761	-70,4696
2762	-70,3266
2763	-69,9789
2764	-69,5112
2765	-68,8341
2766	-68,0429
2767	-67,0993
2768	-66,2662
2769	-65,535
2770	-64,7961
2771	-64,2072
2772	-63,3336
2773	-62,1759
2774	-60,7675
2775	-59,105
2776	-57,3683
2777	-55,5899
2778	-54,1504
2779	-52,9267
2780	-51,9667
2781	-51,1589
2782	-50,6224
2783	-50,2665
2784	-49,9488
2785	-49,5582
2786	-49,3346
2787	-48,9734
2788	-48,8317
2789	-48,6816
2790	-48,6905
2791	-48,6499
2792	-48,6005
2793	-48,3228
2794	-47,9169
2795	-47,2068
2796	-46,3638
2797	-45,3978
2798	-44,3224
2799	-43,0799
2800	-41,6198
2801	-39,9426
2802	-37,9806
2803	-35,8993
2804	-33,6979
2805	-31,4759
2806	-29,1104
2807	-27,0484
2808	-25,1918
2809	-23,7328
2810	-22,5045
2811	-21,5991
2812	-20,8255
2813	-19,9942
2814	-18,9071
2815	-17,6481
2816	-16,3792
2817	-14,9314
2818	-13,2277
2819	-11,5911
2820	-9,77268
2821	-7,84839
2822	-6,02586
2823	-4,30217
2824	-2,89968
2825	-2,02666
2826	-1,61309
2827	-1,75664
2828	-2,23903
2829	-3,3409
2830	-4,7228
2831	-6,22882
2832	-7,83074
2833	-9,45442
2834	-10,9057
2835	-12,1447
2836	-13,3007
2837	-14,3478
2838	-15,3667
2839	-16,3892
2840	-17,3157
2841	-18,2505
2842	-18,9759
2843	-19,4383
2844	-19,9242
2845	-20,2154
2846	-20,2007
2847	-19,8472
2848	-19,3348
2849	-18,6353
2850	-17,7258
2851	-16,7239
2852	-15,7991
2853	-14,8902
2854	-14,1202
2855	-13,496
2856	-13,0118
2857	-12,4312
2858	-11,7805
2859	-10,961
2860	-9,92623
2861	-8,64846
2862	-7,20127
2863	-5,67818
2864	-4,08156
2865	-2,57436
2866	-1,00362
2867	0,506518
2868	2,02548
2869	3,65623
2870	5,33109
2871	6,85829
2872	8,23489
2873	9,35617
2874	9,95623
2875	9,98565
2876	9,1738
2877	7,61307
2878	5,14696
2879	2,17373
2880	-1,40013
2881	-5,1646
2882	-9,10674
2883	-12,9206
2884	-16,4268
2885	-19,4542
2886	-22,0056
2887	-24,1387
2888	-25,946
2889	-27,5385
2890	-29,0116
2891	-30,1834
2892	-30,8647
2893	-31,0665
2894	-30,8911
2895	-30,2758
2896	-29,5593
2897	-28,8004
2898	-28,2003
2899	-27,7432
2900	-27,6997
2901	-27,9709
2902	-28,7551
2903	-29,9252
2904	-31,4818
2905	-33,5479
2906	-36,111
2907	-38,9766
2908	-42,1334
2909	-45,4413
2910	-48,6022
2911	-51,5178
2912	-54,1445
2913	-56,3947
2914	-58,1619
2915	-59,4591
2916	-59,9962
2917	-59,8574
2918	-59,095
2919	-57,7248
2920	-55,8841
2921	-53,8062
2922	-51,5472
2923	-49,0887
2924	-46,3602
2925	-43,1964
2926	-39,6514
2927	-35,9716
2928	-32,2842
2929	-28,5262
2930	-24,8317
2931	-21,3367
2932	-17,9093
2933	-14,8126
2934	-12,1158
2935	-9,84034
2936	-7,67602
2937	-5,85879
2938	-4,22746
2939	-2,45788
2940	-0,542992
2941	1,76605
2942	4,30805
2943	7,33422
2944	10,924
2945	14,9955
2946	19,4242
2947	24,1705
2948	29,3192
2949	34,5444
2950	40,0308
2951	45,8184
2952	52,1378
2953	58,965
2954	66,4568
2955	74,6741
2956	83,6614
2957	93,6941
2958	104,899
2959	117,313
2960	130,852
2961	145,132
2962	159,781
2963	174,319
2964	188,359
2965	201,283
2966	212,84
2967	222,674
2968	230,2
2969	235,159
2970	237,245
2971	236,097
2972	231,585
2973	223,617
2974	212,334
2975	197,665
2976	179,946
2977	159,439
2978	136,835
2979	112,462
2980	87,34
2981	62,0758
2982	37,673
2983	14,5708
2984	-6,72357
2985	-25,6671
2986	-42,1357
2987	-55,92
2988	-66,8981
2989	-75,2936
2990	-80,9876
2991	-84,3668
2992	-85,7057
2993	-85,4733
2994	-83,8826
2995	-81,5265
2996	-78,5368
2997	-75,3447
2998	-72,368
2999	-69,4148
3000	-66,6463
3001	-64,3096
3002	-62,2959
3003	-60,7798
3004	-59,6556
3005	-58,7679
3006	-58,016
3007	-57,3536
3008	-56,553
3009	-55,7617
3010	-54,9652
3011	-54,1686
3012	-53,3968
3013	-52,825
3014	-52,4861
3015	-52,3685
3016	-52,3614
3017	-52,462
3018	-52,6244
3019	-52,7291
3020	-52,835
3021	-52,802
3022	-52,5973
3023	-52,3108
3024	-51,7755
3025	-51,0348
3026	-49,9159
3027	-48,5346
3028	-46,6797
3029	-44,4901
3030	-42,2322
3031	-39,8061
3032	-37,2329
3033	-34,5791
3034	-31,8177
3035	-29,3033
3036	-27,0878
3037	-25,3442
3038	-24,234
3039	-23,7146
3040	-24,0605
3041	-25,1577
3042	-26,6972
3043	-28,3068
3044	-29,7475
3045	-30,7405
3046	-30,8411
3047	-30,4788
3048	-29,3716
3049	-27,8144
3050	-25,8518
3051	-23,7122
3052	-21,4432
3053	-19,2689
3054	-17,4569
3055	-16,098
3056	-15,182
3057	-14,5196
3058	-14,0749
3059	-13,8078
3060	-13,4436
3061	-12,9071
3062	-12,2
3063	-11,3028
3064	-9,96682
3065	-8,75259
3066	-7,50012
3067	-6,10705
3068	-4,75221
3069	-3,26031
3070	-1,82429
3071	-0,321795
3072	1,24835
3073	3,02911
3074	4,81045
3075	6,38707
3076	7,78544
3077	8,75553
3078	9,65973
3079	10,4016
3080	11,3081
3081	12,3065
3082	13,5019
3083	14,8714
3084	16,4139
3085	17,797
3086	19,0412
3087	20,2478
3088	21,1843
3089	21,8844
3090	22,3574
3091	22,7798
3092	23,2845
3093	23,8381
3094	24,6994
3095	25,563
3096	26,4796
3097	27,2196
3098	28,1332
3099	29,2716
3100	30,6823
3101	32,5013
3102	34,858
3103	37,583
3104	40,7391
3105	44,3342
3106	48,1951
3107	52,3367
3108	56,6118
3109	61,104
3110	65,7091
3111	70,2596
3112	74,5523
3113	78,4486
3114	81,7518
3115	84,3779
3116	86,344
3117	87,5424
3118	88,2789
3119	88,5607
3120	88,3636
3121	87,8806
3122	87,0235
3123	85,9699
3124	84,778
3125	83,6967
3126	82,866
3127	82,4842
3128	82,4419
3129	82,909
3130	84,0891
3131	85,7104
3132	88,1012
3133	91,1268
3134	94,443
3135	98,0686
3136	101,843
3137	105,661
3138	109,461
3139	113,035
3140	116,346
3141	119,463
3142	122,574
3143	125,304
3144	127,974
3145	130,116
3146	131,598
3147	132,317
3148	131,899
3149	130,325
3150	127,632
3151	124,088
3152	119,857
3153	115,479
3154	111,25
3155	107,231
3156	103,517
3157	100,119
3158	97,0568
3159	94,1842
3160	91,4733
3161	88,939
3162	86,5423
3163	84,2685
3164	82,1936
3165	80,2593
3166	78,3144
3167	76,3884
3168	74,2364
3169	71,9079
3170	69,3801
3171	66,5674
3172	63,4801
3173	60,0592
3174	56,4118
3175	52,3796
3176	48,0204
3177	43,2582
3178	38,0071
3179	32,5566
3180	26,7778
3181	21,0379
3182	15,2385
3183	9,62267
3184	4,20804
3185	-1,04951
3186	-6,02527
3187	-10,7622
3188	-15,2261
3189	-19,3712
3190	-23,3757
3191	-27,3796
3192	-31,5336
3193	-35,8457
3194	-40,3362
3195	-45,0842
3196	-49,7953
3197	-54,4075
3198	-58,7785
3199	-62,5977
3200	-65,8909
3201	-68,517
3202	-70,5349
3203	-72,1056
3204	-73,2851
3205	-74,157
3206	-75,1353
3207	-76,2519
3208	-77,9156
3209	-80,1593
3210	-83,0631
3211	-86,3893
3212	-89,9885
3213	-93,567
3214	-96,8662
3215	-99,9429
3216	-102,521
3217	-104,771
3218	-106,661
3219	-108,452
3220	-109,919
3221	-110,943
3222	-111,354
3223	-111,167
3224	-110,198
3225	-108,896
3226	-107,291
3227	-105,503
3228	-103,656
3229	-101,75
3230	-99,7612
3231	-97,7504
3232	-95,689
3233	-93,5276
3234	-91,4233
3235	-89,4314
3236	-87,8171
3237	-86,5481
3238	-85,7263
3239	-85,0798
3240	-84,7139
3241	-84,4756
3242	-84,2615
3243	-84,135
3244	-84,2073
3245	-84,6297
3246	-85,3063
3247	-86,6958
3248	-88,3618
3249	-89,9796
3250	-91,1409
3251	-91,7522
3252	-91,9057
3253	-91,5021
3254	-90,6632
3255	-89,5602
3256	-87,9612
3257	-86,0222
3258	-83,7026
3259	-81,2635
3260	-78,7074
3261	-76,106
3262	-73,6152
3263	-71,3055
3264	-69,3059
3265	-67,6017
3266	-66,3362
3267	-65,4132
3268	-64,8567
3269	-64,6125
3270	-64,4872
3271	-64,3319
3272	-64,2302
3273	-64,1237
3274	-64,0901
3275	-64,3814
3276	-64,9438
3277	-65,7244
3278	-66,6333
3279	-67,4822
3280	-68,0699
3281	-68,427
3282	-68,1258
3283	-67,351
3284	-65,9909
3285	-64,2102
3286	-62,2447
3287	-60,2274
3288	-58,3602
3289	-56,7395
3290	-55,0993
3291	-53,7868
3292	-52,6367
3293	-51,8566
3294	-51,3566
3295	-51,1395
3296	-51,1419
3297	-51,379
3298	-51,6166
3299	-51,8255
3300	-51,8743
3301	-51,669
3302	-51,2525
3303	-50,713
3304	-49,9188
3305	-48,9264
3306	-47,9233
3307	-46,6062
3308	-45,1725
3309	-43,4111
3310	-41,1233
3311	-38,4401
3312	-35,301
3313	-31,8506
3314	-28,2415
3315	-25,0065
3316	-22,1338
3317	-20,249
3318	-19,3142
3319	-19,3671
3320	-20,3913
3321	-22,1539
3322	-24,6153
3323	-27,4691
3324	-30,3834
3325	-33,1472
3326	-35,7451
3327	-37,8624
3328	-39,4772
3329	-40,3044
3330	-40,4426
3331	-40,0044
3332	-39,0407
3333	-37,7118
3334	-36,2675
3335	-34,7292
3336	-33,4255
3337	-32,2554
3338	-31,2494
3339	-30,3823
3340	-29,6975
3341	-29,0969
3342	-28,5492
3343	-28,1779
3344	-27,9768
3345	-28,0562
3346	-28,2215
3347	-28,5074
3348	-29,0533
3349	-29,7681
3350	-30,7594
3351	-32,0618
3352	-33,6343
3353	-35,2568
3354	-36,7746
3355	-37,9612
3356	-38,9207
3357	-39,4255
3358	-39,5314
3359	-39,0954
3360	-37,95
3361	-36,314
3362	-34,2738
3363	-31,8118
3364	-29,1386
3365	-26,0166
3366	-22,3768
3367	-18,3747
3368	-14,0007
3369	-9,18028
3370	-3,83036
3371	1,61309
3372	7,04949
3373	12,0411
3374	16,4415
3375	19,9789
3376	22,6686
3377	24,2393
3378	24,6747
3379	23,8505
3380	21,9232
3381	18,8941
3382	14,9155
3383	10,1845
3384	5,18284
3385	0,0235316
3386	-4,99576
3387	-9,60914
3388	-13,506
3389	-16,891
3390	-19,5701
3391	-21,8409
3392	-23,7022
3393	-25,1759
3394	-26,1001
3395	-26,616
3396	-26,2507
3397	-25,1024
3398	-23,1551
3399	-20,7472
3400	-18,1505
3401	-15,265
3402	-12,4971
3403	-9,83092
3404	-7,70014
3405	-6,29824
3406	-5,47581
3407	-5,04518
3408	-5,08518
3409	-5,2252
3410	-5,61523
3411	-5,9735
3412	-6,13999
3413	-6,00351
3414	-5,44404
3415	-4,64985
3416	-3,40679
3417	-2,18785
3418	-0,694183
3419	0,913027
3420	2,43023
3421	3,6727
3422	4,42806
3423	4,25334
3424	3,34855
3425	1,51603
3426	-0,780073
3427	-3,34796
3428	-6,14411
3429	-9,0085
3430	-11,887
3431	-14,7837
3432	-17,7793
3433	-20,6684
3434	-23,4446
3435	-26,0642
3436	-28,4986
3437	-30,7535
3438	-32,8743
3439	-34,8239
3440	-36,3493
3441	-37,5235
3442	-38,1595
3443	-38,563
3444	-38,5213
3445	-38,1918
3446	-37,7712
3447	-37,0376
3448	-36,3993
3449	-35,7134
3450	-34,6974
3451	-33,569
3452	-32,1171
3453	-30,5835
3454	-29,0533
3455	-27,6903
3456	-26,8049
3457	-26,8414
3458	-27,9979
3459	-30,3511
3460	-33,652
3461	-37,5382
3462	-41,4939
3463	-45,2119
3464	-48,1928
3465	-50,3518
3466	-51,5837
3467	-51,809
3468	-51,399
3469	-50,3789
3470	-49,0305
3471	-47,388
3472	-45,6537
3473	-43,8482
3474	-41,8351
3475	-39,5084
3476	-37,0176
3477	-34,1915
3478	-31,3953
3479	-28,6509
3480	-25,9972
3481	-23,521
3482	-20,9984
3483	-18,2982
3484	-15,2726
3485	-11,7688
3486	-7,70072
3487	-3,24442
3488	1,7984
3489	7,16597
3490	12,8318
3491	18,5912
3492	24,4146
3493	30,2087
3494	35,9028
3495	41,5727
3496	47,1586
3497	52,9144
3498	59,0603
3499	65,6256
3500	72,8104
3501	80,6823
3502	89,5002
