6190	-95,5908
6191	-93,32
6192	-90,9909
6193	-89,0372
6194	-87,5076
6195	-86,697
6196	-86,6458
6197	-87,3153
6198	-88,3854
6199	-89,7196
6200	-90,8544
6201	-91,4916
6202	-91,6345
6203	-90,8203
6204	-89,0178
6205	-86,2105
6206	-82,3148
6207	-77,695
6208	-72,688
6209	-67,5828
6210	-62,6365
6211	-58,1419
6212	-54,3075
6213	-51,4531
6214	-49,6794
6215	-49,1058
6216	-49,6182
6217	-51,1272
6218	-53,4203
6219	-56,23
6220	-59,4179
6221	-62,6624
6222	-65,7591
6223	-68,4564
6224	-70,4543
6225	-71,6367
6226	-71,6809
6227	-70,6296
6228	-68,7118
6229	-65,948
6230	-62,78
6231	-59,4809
6232	-56,3065
6233	-53,6592
6234	-51,6372
6235	-50,3977
6236	-49,8194
6237	-49,8588
6238	-50,2947
6239	-51,2789
6240	-52,2108
6241	-53,2044
6242	-54,0669
6243	-54,4987
6244	-54,3028
6245	-53,5086
6246	-52,0449
6247	-50,0588
6248	-47,6039
6249	-45,0072
6250	-42,4816
6251	-40,2532
6252	-38,583
6253	-37,79
6254	-37,9365
6255	-38,8619
6256	-40,4109
6257	-42,224
6258	-43,99
6259	-45,476
6260	-46,3755
6261	-46,4608
6262	-45,6055
6263	-43,6823
6264	-40,9091
6265	-37,4376
6266	-33,4796
6267	-29,3969
6268	-25,3265
6269	-21,7573
6270	-18,8759
6271	-16,9334
6272	-16,2792
6273	-16,9387
6274	-18,9206
6275	-21,998
6276	-25,9801
6277	-30,3952
6278	-35,0109
6279	-39,4084
6280	-43,1588
6281	-46,0761
6282	-47,6639
6283	-47,9174
6284	-46,9938
6285	-44,9842
6286	-42,1651
6287	-38,8954
6288	-35,4345
6289	-32,0789
6290	-29,1945
6291	-26,9425
6292	-25,5871
6293	-25,253
6294	-25,6912
6295	-26,7961
6296	-28,2527
6297	-29,8652
6298	-31,2929
6299	-32,3189
6300	-32,6331
6301	-32,1889
6302	-31,0017
6303	-28,9727
6304	-26,2954
6305	-23,4051
6306	-20,4243
6307	-17,6634
6308	-15,4444
6309	-13,9025
6310	-13,1877
6311	-13,4995
6312	-14,9602
6313	-17,3216
6314	-20,4143
6315	-24,0158
6316	-27,765
6317	-31,0406
6318	-33,7043
6319	-35,3627
6320	-35,8028
6321	-34,835
6322	-32,6843
6323	-29,3934
6324	-25,3877
6325	-20,9473
6326	-16,3715
6327	-12,1547
6328	-8,45609
6329	-5,72466
6330	-4,18686
6331	-3,9739
6332	-4,92576
6333	-6,91536
6334	-9,57031
6335	-12,6477
6336	-15,8921
6337	-18,8577
6338	-21,3008
6339	-22,8916
6340	-23,2687
6341	-22,5939
6342	-20,8596
6343	-18,2582
6344	-15,1108
6345	-11,7005
6346	-8,35549
6347	-5,4564
6348	-3,25913
6349	-1,95195
6350	-1,47837
6351	-1,89018
6352	-2,95498
6353	-4,40512
6354	-6,10057
6355	-7,6466
6356	-8,94967
6357	-9,76563
6358	-9,79504
6359	-8,88907
6360	-7,00242
6361	-4,36747
6362	-0,973033
6363	2,75967
6364	6,58591
6365	10,118
6366	12,9671
6367	14,852
6368	15,5379
6369	14,7637
6370	12,6941
6371	9,57384
6372	5,61994
6373	1,22953
6374	-3,14971
6375	-7,2801
6376	-10,711
6377	-13,1201
6378	-14,3255
6379	-14,2696
6380	-13,1418
6381	-11,1475
6382	-8,47315
6383	-5,38227
6384	-2,13432
6385	0,94303
6386	3,63622
6387	5,54699
6388	6,59474
6389	6,97772
6390	6,67357
6391	5,90761
6392	5,03989
6393	4,23805
6394	3,85507
6395	3,95802
6396	4,994
6397	7,04066
6398	10,1627
6399	14,246
6400	19,08
6401	24,3746
6402	29,5522
6403	34,4362
6404	38,623
6405	42,0234
6406	44,4542
6407	45,7802
6408	45,8943
6409	45,0731
6410	43,1652
6411	40,4132
6412	37,0194
6413	33,1719
6414	29,2263
6415	25,2583
6416	21,5832
6417	18,477
6418	16,0615
6419	14,2178
6420	13,003
6421	12,2553
6422	11,6034
6423	11,0852
6424	10,3351
6425	9,12027
6426	7,27245
6427	4,69162
6428	1,16187
6429	-2,83438
6430	-7,25715
6431	-11,8135
6432	-16,1292
6433	-20,2454
6434	-23,6522
6435	-26,1272
6436	-27,5355
6437	-27,7361
6438	-26,9514
6439	-25,2383
6440	-22,9445
6441	-20,1637
6442	-17,2316
6443	-14,5631
6444	-12,43
6445	-10,9699
6446	-10,4516
6447	-10,8087
6448	-11,9405
6449	-13,7066
6450	-15,778
6451	-18,0399
6452	-20,0466
6453	-21,6891
6454	-22,548
6455	-22,3292
6456	-21,2508
6457	-19,2859
6458	-16,6739
6459	-13,7989
6460	-10,8663
6461	-8,16547
6462	-5,90056
6463	-4,07509
6464	-2,93322
6465	-2,37081
6466	-2,07961
6467	-1,9843
6468	-1,43072
6469	-0,241787
6470	2,00666
6471	5,72642
6472	11,0369
6473	18,0864
6474	26,8125
6475	37,0529
6476	48,3028
6477	60,008
6478	71,9162
6479	83,3443
6480	93,7882
6481	102,95
6482	110,612
6483	116,84
6484	121,738
6485	125,596
6486	128,735
6487	131,842
6488	135,426
6489	139,894
6490	145,648
6491	152,82
6492	161,49
6493	171,453
6494	182,305
6495	193,788
6496	205,098
6497	215,45
6498	224,396
6499	231,024
6500	234,451
6501	234,273
6502	229,832
6503	220,807
6504	206,935
6505	188,313
6506	165,126
6507	138,26
6508	108,307
6509	76,2166
6510	43,1582
6511	10,3586
6512	-20,8796
6513	-49,3735
6514	-74,2558
6515	-94,906
6516	-111,148
6517	-122,724
6518	-130,214
6519	-133,638
6520	-133,68
6521	-130,884
6522	-125,811
6523	-118,984
6524	-111,021
6525	-102,131
6526	-92,8246
6527	-83,2249
6528	-73,6505
6529	-64,116
6530	-54,7663
6531	-45,6778
6532	-36,8629
6533	-28,2862
6534	-20,1907
6535	-12,7024
6536	-6,11058
6537	-0,452984
6538	4,08509
6539	7,32128
6540	9,39265
6541	9,93035
6542	9,23911
6543	7,33834
6544	4,54043
6545	1,02539
6546	-2,74496
6547	-6,43237
6548	-9,60326
6549	-11,8588
6550	-13,0901
6551	-12,9695
6552	-11,5958
6553	-9,09791
6554	-5,64347
6555	-1,58309
6556	2,86674
6557	7,38069
6558	11,707
6559	15,5773
6560	18,4782
6561	20,4131
6562	21,1538
6563	20,839
6564	19,4183
6565	17,1334
6566	14,0549
6567	10,6422
6568	7,22597
6569	4,17039
6570	1,88194
6571	0,671828
6572	0,539463
6573	1,4972
6574	3,36208
6575	5,85526
6576	8,68141
6577	11,5523
6578	14,3472
6579	16,6369
6580	18,2229
6581	19,1789
6582	19,4712
6583	19,3153
6584	18,6635
6585	17,8582
6586	16,8598
6587	16,0327
6588	15,5032
6589	15,4979
6590	16,2968
6591	17,6852
6592	19,7589
6593	22,488
6594	25,493
6595	28,6674
6596	31,7165
6597	34,2585
6598	36,3199
6599	37,2494
6600	37,2717
6601	36,4628
6602	34,7515
6603	32,4654
6604	29,904
6605	27,2943
6606	25,0882
6607	23,4387
6608	22,6968
6609	23,0251
6610	24,4976
6611	26,9978
6612	30,4323
6613	34,5162
6614	39,0701
6615	43,7047
6616	48,1904
6617	52,2926
6618	55,6705
6619	58,249
6620	59,9033
6621	60,8816
6622	61,1781
6623	61,1134
6624	60,7934
6625	60,5786
6626	60,5545
6627	61,0263
6628	62,1317
6629	64,0501
6630	66,6104
6631	69,6989
6632	73,2116
6633	76,8043
6634	80,2458
6635	83,2943
6636	85,7934
6637	87,3253
6638	87,91
6639	87,5682
6640	86,5376
6641	85,291
6642	84,0962
6643	83,2755
6644	83,3196
6645	84,3879
6646	86,5652
6647	89,8414
6648	94,0794
6649	99,1134
6650	104,622
6651	110,205
6652	115,665
6653	120,791
6654	125,37
6655	129,368
6656	132,488
6657	134,953
6658	136,58
6659	137,567
6660	138,158
6661	138,291
6662	138,385
6663	138,488
6664	138,737
6665	139,357
6666	140,389
6667	141,856
6668	143,819
6669	146,274
6670	149,188
6671	152,097
6672	154,955
6673	157,255
6674	158,764
6675	159,186
6676	158,57
6677	156,659
6678	153,76
6679	150,142
6680	146,147
6681	141,999
6682	138,038
6683	134,708
6684	132,138
6685	130,459
6686	129,798
6687	129,904
6688	130,595
6689	131,555
6690	132,522
6691	133,254
6692	133,466
6693	132,884
6694	131,258
6695	128,39
6696	124,069
6697	118,218
6698	111,143
6699	103,087
6700	94,3471
6701	85,2386
6702	76,1572
6703	67,3475
6704	59,0273
6705	51,7519
6706	45,466
6707	40,1844
6708	35,651
6709	31,6847
6710	27,8491
6711	23,7722
6712	19,1142
6713	13,6772
6714	7,15008
6715	-0,478869
6716	-9,08733
6717	-18,3064
6718	-27,9615
6719	-37,3641
6720	-46,3285
6721	-54,4434
6722	-61,537
6723	-67,2746
6724	-71,8173
6725	-74,7935
6726	-76,6213
6727	-77,5255
6728	-77,7197
6729	-77,4955
6730	-77,299
6731	-77,3367
6732	-77,8456
6733	-79,1227
6734	-81,1847
6735	-84,0279
6736	-87,56
6737	-91,7133
6738	-96,2161
6739	-100,762
6740	-105,213
6741	-109,112
6742	-112,125
6743	-114,109
6744	-115,02
6745	-114,868
6746	-113,786
6747	-111,982
6748	-109,752
6749	-107,307
6750	-104,957
6751	-102,998
6752	-101,586
6753	-101,215
6754	-101,731
6755	-103,223
6756	-105,419
6757	-108,254
6758	-111,196
6759	-114
6760	-116,342
6761	-117,951
6762	-118,843
6763	-118,699
6764	-117,749
6765	-116,113
6766	-114,153
6767	-112,122
6768	-110,146
6769	-108,291
6770	-106,792
6771	-105,722
6772	-105,202
6773	-105,245
6774	-105,832
6775	-106,802
6776	-108,148
6777	-109,699
6778	-111,117
6779	-112,294
6780	-113,003
6781	-112,934
6782	-111,873
6783	-109,746
6784	-106,763
6785	-103,081
6786	-98,8346
6787	-94,4036
6788	-90,1726
6789	-86,2916
6790	-83,0902
6791	-80,5723
6792	-78,8498
6793	-78,1032
6794	-78,235
6795	-79,0533
6796	-80,4905
6797	-82,1566
6798	-83,7043
6799	-84,7833
6800	-84,9192
6801	-83,9514
6802	-81,7283
6803	-78,5503
6804	-74,507
6805	-70,0484
6806	-65,462
6807	-61,1881
6808	-57,6254
6809	-54,924
6810	-53,2503
6811	-52,6138
6812	-52,9044
6813	-54,0421
6814	-55,7117
6815	-57,8043
6816	-60,0198
6817	-62,0423
6818	-63,5795
6819	-64,1949
6820	-63,6989
6821	-62,0164
6822	-59,1732
6823	-55,4764
6824	-51,2225
6825	-46,8115
6826	-42,5681
6827	-38,8419
6828	-35,9204
6829	-33,9103
6830	-33,1378
6831	-33,4661
6832	-34,8727
6833	-37,0117
6834	-39,7337
6835	-42,4452
6836	-45,1078
6837	-47,2886
6838	-48,8487
6839	-49,3776
6840	-48,8946
6841	-47,4262
6842	-45,1513
6843	-42,1734
6844	-38,6625
6845	-34,9798
6846	-31,3806
6847	-28,1326
6848	-25,4653
6849	-23,6822
6850	-22,6927
6851	-22,508
6852	-22,9592
6853	-23,8417
6854	-25,0777
6855	-26,4207
6856	-27,6791
6857	-28,5768
6858	-28,8715
6859	-28,4715
6860	-27,4914
6861	-26,0783
6862	-24,4405
6863	-22,7616
6864	-21,2567
6865	-20,0125
6866	-19,2865
6867	-18,9883
6868	-19,3671
6869	-20,3954
6870	-21,9674
6871	-23,9252
6872	-26,2884
6873	-28,445
6874	-30,2699
6875	-31,6271
6876	-32,3636
6877	-32,223
6878	-31,4453
6879	-30,0828
6880	-28,4562
6881	-26,8119
6882	-25,4418
6883	-24,5558
6884	-24,4288
6885	-25,1847
6886	-26,829
6887	-29,4981
6888	-32,9572
6889	-37,1711
6890	-41,7557
6891	-46,3973
6892	-50,5112
6893	-53,8662
6894	-55,9706
6895	-56,683
6896	-55,74
6897	-53,1738
6898	-49,2258
6899	-43,9453
6900	-37,8594
6901	-31,2324
6902	-24,56
6903	-18,2547
6904	-12,7112
6905	-8,44256
6906	-5,67995
6907	-4,87046
6908	-5,7176
6909	-8,06252
6910	-11,6093
6911	-15,9956
6912	-20,7996
6913	-25,4842
6914	-29,7781
6915	-33,3284
6916	-35,6898
6917	-36,6735
6918	-36,0605
6919	-33,8538
6920	-30,3181
6921	-25,786
6922	-20,5525
6923	-15,215
6924	-10,1321
6925	-5,51875
6926	-1,77605
6927	0,956561
6928	2,60554
6929	3,40385
6930	3,6074
6931	3,29502
6932	2,90557
6933	2,41258
6934	2,22962
6935	2,45435
6936	3,26619
6937	4,57396
6938	6,26412
6939	8,05841
6940	9,74798
6941	11,0505
6942	11,497
6943	10,991
6944	9,42559
6945	6,69534
6946	2,95675
6947	-1,63898
6948	-6,75711
6949	-12,097
6950	-17,3175
6951	-21,9662
6952	-25,8183
6953	-28,278
6954	-29,3051
6955	-28,5327
6956	-26,2707
6957	-22,5286
6958	-17,7405
6959	-11,9688
6960	-5,75642
6961	0,465338
6962	6,45825
6963	11,7117
6964	16,0386
6965	19,2936
6966	21,5373
6967	22,9122
6968	23,4104
6969	23,5499
6970	23,3257
6971	23,1857
6972	23,3834
6973	24,0464
6974	25,2436
6975	27,1873
6976	29,4263
6977	31,9312
6978	34,3568
6979	36,334
6980	37,59
6981	37,6347
6982	36,5552
6983	34,1367
6984	30,3758
6985	25,4136
6986	19,6018
6987	13,2389
6988	6,6418
6989	0,0611822
6990	-6,09057
6991	-11,4393
6992	-15,7638
6993	-18,8382
6994	-20,6943
6995	-21,4738
6996	-21,2732
6997	-20,1778
6998	-18,6335
6999	-16,8551
7000	-15,1667
7001	-13,8584
7002	-13,0342
7003	-13,0236
7004	-13,7619
7005	-15,0738
7006	-16,9798
7007	-19,1736
7008	-21,4744
7009	-23,8017
7010	-25,8489
7011	-27,5038
7012	-28,4433
7013	-28,5792
7014	-27,975
7015	-26,5784
7016	-24,6005
7017	-22,1521
7018	-19,7566
7019	-17,6417
7020	-15,8815
7021	-14,9655
7022	-14,8702
7023	-15,8009
7024	-17,4569
7025	-19,6054
7026	-21,8968
7027	-24,3393
7028	-26,4878
7029	-28,385
7030	-29,6175
7031	-30,0275
7032	-29,4645
7033	-27,6408
7034	-24,577
7035	-20,1631
7036	-14,6055
7037	-7,75779
7038	-0,0417686
7039	8,30137
7040	17,1546
7041	26,1931
7042	35,0621
7043	43,5865
7044	51,7225
7045	59,2273
7046	65,9391
7047	71,9109
7048	77,2437
7049	82,1048
7050	86,6746
7051	91,3368
7052	96,1102
7053	101,271
7054	106,691
7055	112,439
7056	118,335
7057	124,412
7058	130,587
7059	136,576
7060	142,188
7061	147,153
7062	151,346
7063	154,655
7064	157,173
7065	158,574
7066	159,084
7067	158,436
7068	156,578
7069	153,266
7070	148,43
7071	141,756
7072	132,997
7073	122,011
7074	108,587
7075	92,9376
7076	75,0023
7077	54,9152
7078	33,1466
7079	10,1998
7080	-13,3736
7081	-36,777
7082	-59,1562
7083	-79,6681
7084	-97,5927
7085	-112,381
7086	-123,589
7087	-130,948
7088	-134,487
7089	-133,997
7090	-129,853
7091	-122,746
7092	-113,113
7093	-101,731
7094	-89,2202
7095	-76,379
7096	-63,8607
7097	-52,2073
7098	-42,1246
7099	-34,0114
7100	-27,9485
7101	-23,7722
7102	-21,1267
7103	-19,4689
7104	-18,4482
7105	-17,4805
7106	-16,1492
7107	-14,156
7108	-11,377
7109	-7,82309
7110	-3,4615
7111	1,35189
7112	6,43119
7113	11,5493
7114	16,3062
7115	20,4019
7116	23,5822
7117	25,3724
7118	25,6495
7119	24,4264
7120	21,8179
7121	18,1747
7122	13,8289
7123	9,2444
7124	4,87399
7125	1,16423
7126	-1,48779
7127	-3,095
7128	-3,28266
7129	-2,29022
7130	-0,358269
7131	2,15785
7132	4,99282
7133	7,77014
7134	10,2233
7135	12,0417
7136	13,1636
7137	13,4242
7138	12,9006
7139	11,6776
7140	9,91152
7141	8,03193
7142	6,2347
7143	4,64103
7144	3,50621
7145	2,88321
7146	3,105
7147	4,11039
7148	6,20705
7149	9,16145
7150	12,7647
7151	16,8004
7152	20,9131
7153	25,0135
7154	28,4627
7155	31,2688
7156	33,1378
7157	33,7673
7158	33,3337
7159	31,7312
7160	29,5298
7161	26,8184
7162	24,1105
7163	21,6362
7164	19,7113
7165	18,5188
7166	18,4329
7167	19,6518
7168	22,0868
7169	25,4665
7170	29,7734
7171	34,5827
7172	39,4261
7173	44,0424
7174	48,1816
7175	51,4101
7176	53,6174
7177	54,8605
7178	55,2187
7179	54,8799
7180	54,0174
7181	53,095
7182	52,3632
7183	52,002
7184	52,1255
7185	52,9185
7186	54,4804
7187	56,5412
7188	59,1109
7189	61,8411
7190	64,5108
7191	66,8704
7192	68,6265
7193	69,6413
7194	69,8989
7195	69,2648
7196	67,8446
7197	65,7056
7198	63,0183
7199	60,2392
7200	57,7831
7201	55,6847
7202	54,4051
7203	54,2639
7204	55,6488
7205	58,5502
7206	62,98
7207	68,6276
7208	75,0959
7209	81,993
7210	89,1019
7211	95,8608
7212	101,897
7213	106,941
7214	110,752
7215	113,282
7216	114,585
7217	114,747
7218	114,194
7219	113,105
7220	111,938
7221	110,91
7222	110,392
7223	110,709
7224	111,852
7225	113,758
7226	116,429
7227	119,642
7228	123,346
7229	127,383
7230	131,605
7231	135,874
7232	139,727
7233	143,019
7234	145,496
7235	147,197
7236	148,083
7237	148,292
7238	148,109
7239	147,759
7240	147,46
7241	147,496
7242	148,066
7243	149,41
7244	151,298
7245	153,687
7246	156,216
7247	158,563
7248	160,357
7249	161,383
7250	161,352
7251	160,03
7252	157,37
7253	153,354
7254	148,353
7255	142,505
7256	136,413
7257	130,08
7258	124,081
7259	118,466
7260	113,5
7261	109,553
7262	106,464
7263	104,404
7264	102,901
7265	101,828
7266	100,748
7267	99,3529
7268	97,1068
7269	93,7882
7270	89,1678
7271	83,1614
7272	75,8236
7273	67,2557
7274	57,7548
7275	47,6245
7276	37,2088
7277	27,0043
7278	17,1322
7279	8,04193
7280	-0,0170604
7281	-6,80476
7282	-12,2717
7283	-16,3721
7284	-19,2777
7285	-21,0926
7286	-22,2897
7287	-23,0586
7288	-23,8499
7289	-24,847
7290	-26,6978
7291	-29,5357
7292	-33,5702
7293	-38,7654
7294	-44,9236
7295	-51,8349
7296	-59,1679
7297	-66,6698
7298	-73,8128
7299	-80,2246
7300	-85,6675
7301	-89,8337
7302	-92,7605
7303	-94,5065
7304	-95,4278
7305	-95,6796
7306	-95,3978
7307	-95,0248
7308	-94,7495
7309	-94,7042
7310	-95,1913
7311	-95,992
7312	-97,2291
7313	-98,7864
7314	-100,311
7315	-101,843
7316	-103,059
7317	-103,752
7318	-103,899
7319	-103,195
7320	-101,539
7321	-99,2352
7322	-96,3714
7323	-93,1317
7324	-90,0061
7325	-87,1264
7326	-84,8303
7327	-83,4596
7328	-83,1461
7329	-83,9926
7330	-86,0752
7331	-88,919
7332	-92,3963
7333	-96,1861
7334	-100,202
7335	-103,94
7336	-107,238
7337	-109,826
7338	-111,582
7339	-112,161
7340	-111,59
7341	-109,792
7342	-107,039
7343	-103,51
7344	-99,4588
7345	-95,3184
7346	-91,4745
7347	-88,2824
7348	-86,0857
7349	-85,0539
7350	-85,1021
7351	-85,9481
7352	-87,4782
7353	-89,1966
7354	-90,7485
7355	-91,728
7356	-92,0545
7357	-91,5268
7358	-89,9302
7359	-87,2276
7360	-83,7696
7361	-79,8605
7362	-75,7507
7363	-71,7873
7364	-68,0917
7365	-64,8755
7366	-62,1635
7367	-60,2239
7368	-59,1185
7369	-58,8526
7370	-59,3603
7371	-60,4069
7372	-61,8435
7373	-63,4677
7374	-65,0544
7375	-66,318
7376	-66,9487
7377	-66,7539
7378	-65,5385
7379	-63,3254
7380	-60,2804
7381	-56,7018
7382	-52,7856
7383	-48,9428
7384	-45,536
7385	-42,7817
7386	-41,0468
7387	-40,4591
7388	-41,0974
7389	-42,7881
7390	-45,4778
7391	-48,7081
7392	-52,3408
7393	-55,8476
7394	-58,972
7395	-61,2016
7396	-62,4059
7397	-62,21
7398	-60,8651
7399	-58,3843
7400	-55,2199
7401	-51,4884
7402	-47,6139
7403	-43,8182
7404	-40,4956
7405	-37,8236
7406	-36,0693
7407	-35,2933
7408	-35,4739
7409	-36,3352
7410	-37,7065
7411	-39,4837
7412	-41,3045
7413	-42,9929
7414	-44,5089
7415	-45,2396
7416	-45,1778
7417	-44,2106
7418	-42,2528
7419	-39,5155
7420	-36,1728
7421	-32,5866
7422	-29,041
7423	-25,7701
7424	-23,0139
7425	-21,0714
7426	-20,0219
7427	-19,6836
7428	-20,2601
7429	-21,4508
7430	-23,1081
7431	-25,1335
7432	-27,2773
7433	-29,2704
7434	-30,9453
7435	-31,7742
7436	-31,9265
7437	-31,4159
7438	-30,3334
7439	-28,7145
7440	-26,8778
7441	-25,0135
7442	-23,2857
7443	-22,1597
7444	-21,6179
7445	-21,9321
7446	-22,8021
7447	-24,2264
7448	-25,8436
7449	-27,4696
7450	-28,8874
7451	-29,7893
7452	-30,1422
7453	-29,7481
7454	-28,5621
7455	-26,5519
7456	-23,9587
7457	-20,9437
7458	-17,7805
7459	-14,4449
7460	-11,3411
7461	-8,54727
7462	-6,49708
7463	-5,11754
7464	-4,67868
7465	-5,01518
7466	-6,06763
7467	-7,68013
7468	-9,66973
7469	-11,7511
7470	-13,6783
7471	-15,2761
7472	-16,3245
7473	-16,8328
7474	-16,6863
7475	-15,9309
7476	-14,7437
7477	-13,0818
7478	-11,2364
7479	-9,10497
7480	-7,07008
7481	-5,04283
7482	-3,43209
7483	-2,32963
7484	-1,80782
7485	-1,76252
7486	-2,08314
7487	-2,43494
7488	-2,72084
7489	-2,47906
7490	-1,71428
7491	-0,372976
7492	1,79135
7493	4,76692
7494	8,20724
7495	11,8823
7496	15,4626
7497	18,4994
7498	20,7467
7499	21,9344
7500	21,8668
7501	20,5661
7502	17,8482
7503	14,0996
7504	9,51972
7505	4,71691
7506	-0,0517696
7507	-4,22922
7508	-7,50894
7509	-9,56561
7510	-10,2033
7511	-9,365
7512	-6,81594
7513	-2,86321
7514	2,27668
7515	8,36079
7516	14,8267
7517	21,2802
7518	27,4514
7519	32,8666
7520	37,2988
7521	40,4891
7522	42,2581
7523	42,7905
7524	42,1104
7525	40,5156
7526	38,1536
7527	35,3239
7528	32,3348
7529	29,3651
7530	26,6013
7531	24,4111
7532	22,8786
7533	21,7609
7534	21,0908
7535	20,6749
7536	20,1648
7537	19,483
7538	18,1558
7539	16,0086
7540	12,7135
7541	8,41609
7542	3,13265
7543	-2,71673
7544	-8,8326
7545	-14,7296
7546	-20,0819
7547	-24,4382
7548	-27,6091
7549	-29,3528
7550	-29,4887
7551	-28,1579
7552	-25,4571
7553	-21,7197
7554	-17,3775
7555	-12,7341
7556	-8,26313
7557	-4,37688
7558	-1,49543
7559	0,351798
7560	0,790074
7561	-0,0500047
7562	-2,2608
7563	-5,30991
7564	-8,96614
7565	-12,9736
7566	-17,0057
7567	-20,5578
7568	-23,5628
7569	-25,6277
7570	-26,556
7571	-26,4007
7572	-25,3583
7573	-23,4334
7574	-20,9702
7575	-18,1517
7576	-15,2461
7577	-12,49
7578	-10,0509
7579	-7,97722
7580	-6,65945
7581	-5,95468
7582	-5,85879
7583	-6,07057
7584	-6,28177
7585	-5,9635
7586	-4,974
7587	-2,84144
7588	0,827725
7589	6,22764
7590	13,5066
7591	22,4674
7592	32,8384
7593	44,2877
7594	56,1318
7595	67,9287
7596	79,1039
7597	89,0125
7598	97,1286
7599	103,163
7600	106,847
7601	108,384
7602	107,976
7603	105,989
7604	103,193
7605	100,258
7606	98,0563
7607	97,0562
7608	97,8933
7609	100,897
7610	105,852
7611	112,576
7612	120,621
7613	129,485
7614	138,515
7615	146,929
7616	154,169
7617	159,69
7618	162,864
7619	163,419
7620	161,156
7621	155,853
7622	147,492
7623	136,26
7624	122,368
7625	106,265
7626	88,1971
7627	68,7547
7628	48,5652
7629	27,8538
7630	7,1895
7631	-13,0636
7632	-32,4931
7633	-50,6489
7634	-67,0169
7635	-81,3377
7636	-93,4706
7637	-103,072
7638	-110,026
7639	-114,423
7640	-116,104
7641	-115,224
7642	-111,933
7643	-106,422
7644	-98,8211
7645	-89,3155
7646	-78,2621
7647	-66,0156
7648	-53,1821
7649	-40,2303
7650	-27,6567
7651	-16,028
7652	-5,65465
7653	3,06205
7654	10,0151
7655	15,0908
7656	18,1529
7657	19,4554
7658	19,1053
7659	17,5499
7660	15,212
7661	12,5847
7662	9,87916
7663	7,48482
7664	5,5164
7665	4,52278
7666	4,32511
7667	4,92282
7668	6,08704
7669	7,55954
7670	9,16851
7671	10,5316
7672	11,7364
7673	12,7436
7674	13,2354
7675	13,4583
7676	13,2907
7677	12,7471
7678	12,0323
7679	11,1981
7680	10,2739
7681	9,48678
7682	9,0938
7683	9,22087
7684	10,0468
7685	11,8582
7686	14,4278
7687	17,7834
7688	21,3914
7689	24,9853
7690	28,3121
7691	30,9
7692	32,8201
7693	33,7985
7694	33,7432
7695	32,5178
7696	30,3705
7697	27,5285
7698	24,1964
7699	20,9031
7700	17,904
7701	15,7068
7702	14,6396
7703	14,7961
7704	16,2968
7705	18,8194
7706	22,3656
7707	26,2948
7708	30,3223
7709	34,2615
7710	37,5053
7711	40,0061
7712	41,5686
7713	42,061
7714	41,4539
7715	40,1179
7716	38,0501
7717	35,7322
7718	33,2996
7719	31,1706
7720	29,4422
7721	28,2815
7722	27,9544
7723	28,8086
7724	30,5146
7725	32,976
7726	35,9928
7727	39,1684
7728	42,1787
7729	44,8866
7730	46,7438
7731	47,8845
7732	48,1286
7733	47,4668
7734	46,3532
7735	44,9342
7736	43,4411
7737	42,3505
7738	41,6816
7739	41,721
7740	42,5346
7741	44,2312
7742	47,1038
7743	50,8595
7744	55,3834
7745	60,3686
7746	65,6144
7747	70,6925
7748	75,5689
7749	79,7216
7750	83,0755
7751	85,3927
7752	86,5658
7753	86,5281
7754	85,4245
7755	83,5002
7756	80,8888
7757	77,9244
7758	75,0047
7759	72,568
7760	71,0637
7761	70,819
7762	72,0591
7763	74,6464
7764	78,5162
7765	83,4167
7766	88,9796
7767	94,9519
7768	100,879
7769	106,437
7770	111,258
7771	115,05
7772	117,595
7773	119,108
7774	119,621
7775	119,401
7776	118,643
7777	117,855
7778	117,222
7779	117,01
7780	117,441
7781	118,656
7782	120,727
7783	123,706
7784	127,057
7785	130,859
7786	134,721
7787	138,392
7788	141,572
7789	143,887
7790	145,128
7791	145,223
7792	144,118
7793	141,938
7794	138,972
7795	135,53
7796	131,889
7797	128,617
7798	125,954
7799	124,045
7800	123,233
7801	123,46
7802	124,681
7803	126,662
7804	129,152
7805	131,838
7806	134,454
7807	136,592
7808	138,117
7809	138,55
7810	137,764
7811	135,767
7812	132,517
7813	128,239
7814	123,041
7815	117,38
7816	111,523
7817	105,522
7818	99,69
7819	94,1859
7820	88,9984
7821	84,0573
7822	79,1722
7823	74,2835
7824	69,0877
7825	63,5925
7826	57,6301
7827	50,9866
7828	43,7224
7829	35,8545
7830	27,2126
7831	17,8793
7832	8,33961
7833	-1,42896
7834	-11,0587
7835	-20,1395
7836	-28,3115
7837	-35,3951
7838	-41,1386
7839	-45,4172
7840	-48,4063
7841	-50,2824
7842	-51,3507
7843	-51,8766
7844	-52,4932
7845	-53,1921
7846	-54,5398
7847	-56,6483
7848	-59,698
7849	-63,5419
7850	-68,2388
7851	-73,5122
7852	-78,9657
7853	-84,3279
7854	-89,2578
7855	-93,5312
7856	-96,8838
7857	-99,1082
7858	-100,241
7859	-100,297
7860	-99,4105
7861	-98,0022
7862	-96,2008
7863	-94,2306
7864	-92,5458
7865	-91,2933
7866	-90,7538
7867	-91,2709
7868	-92,5846
7869	-94,6589
7870	-97,1662
7871	-99,8612
7872	-102,315
7873	-104,26
7874	-105,535
7875	-105,838
7876	-105,06
7877	-103,057
7878	-99,8394
7879	-95,8955
